11911;139;254;1;land;false;forest;3
11912;186;211;1;land;false;plains;3
11913;180;239;1;land;false;plains;3
11914;120;226;1;land;true;plains;3
11915;192;222;1;land;false;forest;3
11916;162;219;1;land;false;forest;3
11917;125;254;1;land;false;forest;3
11918;173;237;1;land;false;forest;3
11919;176;254;1;land;false;plains;3
11920;124;5;1;land;false;forest;3
11921;126;29;1;land;false;forest;3
11922;137;35;1;land;false;forest;3
11923;168;41;1;land;true;plains;3
11924;174;2;1;land;true;forest;3
11925;152;21;1;land;true;forest;3
11926;135;2;1;land;true;plains;3
11927;134;22;1;land;true;forest;3
11928;158;0;1;land;true;forest;3
11929;142;0;1;land;false;forest;3
11930;160;29;1;land;false;forest;3
11931;187;6;1;land;false;forest;3
11932;172;28;1;land;true;plains;3
11933;172;38;1;land;true;forest;3
11934;126;5;1;land;false;forest;3
11935;158;43;1;land;false;forest;3
11936;172;44;1;land;false;forest;3
11937;132;9;1;land;false;plains;3
11938;166;15;1;land;true;plains;3
11939;119;17;1;land;false;forest;3
11940;165;10;1;land;false;forest;3
11941;181;27;1;land;false;forest;3
11942;167;18;1;land;false;forest;3
11943;178;1;1;land;true;plains;3
11944;167;20;1;land;true;forest;3
11945;169;1;1;land;false;forest;3
11946;193;43;1;land;true;plains;3
11947;129;6;1;land;true;plains;3
11948;126;13;1;land;false;forest;3
11949;158;24;1;land;false;forest;3
11950;190;42;1;land;false;forest;3
11951;144;38;1;land;false;forest;3
11952;190;19;1;land;false;forest;3
11953;173;25;1;land;false;plains;3
11954;184;20;1;land;true;plains;3
11955;170;6;1;land;false;forest;3
11956;165;37;1;land;true;forest;3
11957;177;39;1;land;true;plains;3
11958;127;21;1;land;false;plains;3
11959;121;11;1;land;false;mountain;3
11960;155;30;1;land;false;plains;3
11961;153;37;1;land;false;hills;3
11962;178;25;1;land;false;mountain;3
11963;118;52;1;land;false;mountain;3
11964;142;18;1;land;false;hills;3
11965;160;51;1;land;false;hills;3
11966;184;5;1;land;false;mountain;3
11967;123;25;1;land;false;hills;3
11968;128;50;1;land;false;mountain;3
11969;116;11;1;land;false;hills;3
11970;154;21;1;land;false;mountain;3
11971;192;34;1;land;false;hills;3
11972;176;48;1;land;false;plains;3
11973;187;4;1;land;false;mountain;3
11974;124;12;1;land;false;hills;3
11975;150;17;1;land;false;mountain;3
11976;182;52;1;land;false;hills;3
11977;122;40;1;land;false;hills;3
11978;124;44;1;land;false;mountain;3
11979;146;70;1;land;false;forest;3
11980;184;114;1;land;false;plains;3
11981;184;92;1;land;false;forest;3
11982;155;98;1;land;false;forest;3
11983;160;91;1;land;false;plains;3
11984;163;40;1;land;false;forest;3
11985;160;48;1;land;false;forest;3
11986;119;91;1;land;false;forest;3
11987;136;68;1;land;false;forest;3
11988;188;97;1;land;false;forest;3
11989;191;90;1;land;false;forest;3
11990;137;71;1;land;false;forest;3
11991;158;180;255;sea;true;ocean;0
11992;134;210;255;sea;true;ocean;0
11993;139;132;255;sea;true;ocean;0
11994;137;194;255;sea;true;ocean;0
11995;158;203;255;sea;true;ocean;0
11996;137;173;255;sea;true;ocean;0
11997;140;194;255;sea;true;ocean;0
11998;187;139;255;sea;true;ocean;0
11999;139;212;255;sea;true;ocean;0
12000;191;176;255;sea;true;ocean;0
12001;118;195;255;sea;true;ocean;0
12002;173;187;255;sea;true;ocean;0
12003;147;189;255;sea;true;ocean;0
12004;184;170;255;sea;true;ocean;0
12005;160;163;255;sea;true;ocean;0
12006;154;170;255;sea;true;ocean;0
12007;128;143;255;sea;false;ocean;0
12008;194;200;255;sea;true;ocean;0
12009;124;191;255;sea;false;ocean;0
12010;181;202;255;sea;true;ocean;0
12011;178;157;255;sea;true;ocean;0
12012;175;98;1;land;false;plains;1
12013;176;100;1;land;true;forest;1
12014;142;65;1;land;false;plains;1
12015;122;123;1;land;false;forest;1
12016;132;63;1;land;true;forest;1
12017;129;120;1;land;false;forest;1
12018;194;114;1;land;true;forest;1
12019;165;54;1;land;true;forest;1
12020;154;114;1;land;false;plains;1
12021;176;115;1;land;false;plains;1
12022;173;75;1;land;false;plains;1
12023;171;94;1;land;true;forest;1
12024;153;110;1;land;true;forest;1
12025;142;132;1;land;false;plains;1
12026;144;78;1;land;false;forest;1
12027;136;58;1;land;false;forest;1
12028;130;96;1;land;false;forest;1
12029;189;142;1;land;false;plains;3
12030;184;167;1;land;false;plains;3
12031;191;152;1;land;false;plains;3
12032;139;184;1;land;true;plains;3
12033;117;174;1;land;true;plains;3
12034;191;122;1;land;true;plains;3
12035;185;160;1;land;false;plains;3
12036;185;134;1;land;true;plains;3
12037;127;125;1;land;false;plains;3
12038;183;184;1;land;true;plains;3
12039;189;147;1;land;false;plains;3
12040;161;119;1;land;true;plains;3
12041;182;150;1;land;true;plains;3
12042;157;140;1;land;false;plains;3
12043;136;185;1;land;false;plains;3
12044;191;176;1;land;false;hills;3
12045;178;149;1;land;false;plains;3
12046;143;183;1;land;false;plains;3
12047;187;167;1;land;false;plains;3
12048;185;200;1;land;false;plains;3
12049;151;202;1;land;false;plains;3
12050;193;146;1;land;false;plains;3
12051;154;189;1;land;false;hills;3
12052;151;164;1;land;false;hills;3
12053;122;157;1;land;false;hills;3
12054;182;197;1;land;false;hills;3
12055;138;194;1;land;false;plains;3
12056;133;155;1;land;false;plains;3
12057;122;173;1;land;false;plains;3
12058;151;200;1;land;false;plains;3
12059;178;134;1;land;false;plains;3
12060;119;195;1;land;false;plains;3
12061;193;150;1;land;false;plains;3
12062;158;202;1;land;false;plains;3
12063;149;136;1;land;false;hills;3
12064;152;165;1;land;false;hills;3
12065;143;178;1;land;false;hills;3
12066;136;178;1;land;false;plains;3
12067;129;156;1;land;false;plains;3
12068;172;131;1;land;false;plains;3
12069;160;155;1;land;false;mountain;3
12070;162;134;1;land;false;plains;3
12071;150;174;1;land;false;plains;3
12072;154;158;1;land;false;plains;3
12073;173;168;1;land;false;plains;3
12074;194;135;1;land;false;hills;3
12075;179;175;1;land;false;plains;3
12076;152;156;1;land;false;plains;3
12077;189;185;1;land;false;hills;3
12078;196;159;1;land;false;plains;3
12079;185;180;1;land;false;plains;3
12080;195;166;1;land;false;plains;3
12081;138;131;1;land;false;plains;3
12082;173;174;1;land;false;plains;3
12083;167;152;1;land;false;plains;3
12084;145;131;1;land;false;plains;3
12085;145;149;1;land;false;mountain;3
12086;183;154;1;land;false;plains;3
12087;136;147;1;land;false;mountain;3
12088;139;187;1;land;false;plains;3
12089;134;240;1;land;false;plains;3
12090;138;231;1;land;false;forest;3
12091;179;210;1;land;false;forest;3
12092;132;248;1;land;false;plains;3
12093;133;218;1;land;false;forest;3
12094;176;220;1;land;false;plains;3
12095;189;216;1;land;false;plains;3
12096;182;253;1;land;false;forest;3
12097;155;251;1;land;false;forest;3
12098;181;221;1;land;false;forest;3
12099;159;213;1;land;false;plains;3
12100;171;226;1;land;false;jungle;3
12101;189;244;1;land;false;plains;3
12102;150;216;1;land;false;plains;3
12103;171;212;1;land;false;plains;3
12104;136;235;1;land;false;forest;3
12105;167;250;1;land;false;plains;3
12106;187;243;1;land;false;plains;3
12107;135;247;1;land;false;plains;3
12108;143;211;1;land;false;plains;3
12109;163;228;1;land;false;forest;3
12110;121;248;1;land;false;plains;3
12111;139;241;1;land;false;forest;3
12112;176;218;1;land;false;plains;3
12113;191;211;1;land;false;forest;3
12114;136;239;1;land;false;forest;3
12115;181;241;1;land;false;forest;3
12116;158;239;1;land;false;plains;3
12117;190;243;1;land;false;forest;3
12118;144;238;1;land;false;forest;3
12119;154;233;1;land;false;plains;3
12120;132;241;1;land;false;forest;3
12121;153;225;1;land;false;plains;3
12122;159;220;1;land;false;plains;3
12123;158;229;1;land;false;forest;3
12124;176;238;1;land;false;plains;3
12125;149;240;1;land;false;forest;3
12126;142;225;1;land;false;forest;3
12127;156;223;1;land;false;plains;3
12128;120;242;1;land;false;forest;3
12129;143;240;1;land;false;plains;3
12130;132;243;1;land;false;plains;3
12131;170;224;1;land;false;forest;3
12132;165;220;1;land;false;plains;3
12133;168;213;1;land;false;plains;3
12134;177;176;128;lake;false;lakes;0
12135;171;196;1;land;false;plains;3
12136;178;163;1;land;false;plains;3
12137;164;167;1;land;false;plains;3
12138;181;198;1;land;false;plains;3
12139;145;206;1;land;false;plains;3
12140;133;207;1;land;false;plains;3
12141;155;176;1;land;false;plains;3
12142;193;219;1;land;false;plains;3
12143;169;167;1;land;false;plains;3
12144;174;188;1;land;false;plains;3
12145;186;183;1;land;false;plains;3
12146;136;144;1;land;false;plains;3
12147;182;168;1;land;false;plains;3
12148;197;204;1;land;false;plains;3
12149;121;216;1;land;false;plains;3
12150;136;143;1;land;false;plains;3
12151;148;204;1;land;false;plains;3
12152;165;151;1;land;false;plains;3
12153;161;212;1;land;true;plains;3
12154;187;160;1;land;false;plains;3
12155;171;244;1;land;true;plains;1
12156;161;250;1;land;false;plains;1
12157;180;218;1;land;true;plains;1
12158;181;239;1;land;false;plains;1
12159;132;206;1;land;true;plains;1
12160;143;223;1;land;false;plains;1
12161;172;205;1;land;false;plains;1
12162;124;233;1;land;false;plains;1
12163;136;252;1;land;true;plains;1
12164;193;216;1;land;false;plains;1
12165;158;238;1;land;true;plains;1
12166;181;211;1;land;false;plains;1
12167;174;252;1;land;false;plains;1
12168;172;252;1;land;false;plains;1
12169;178;229;1;land;false;plains;1
12170;187;213;1;land;false;plains;1
12171;183;233;1;land;false;plains;1
12172;174;228;1;land;true;plains;1
12173;123;207;1;land;true;plains;1
12174;195;214;1;land;false;plains;1
12175;121;205;1;land;false;plains;1
12176;152;251;1;land;false;plains;1
12177;188;250;1;land;true;plains;1
12178;122;64;1;land;false;plains;2
12179;173;117;1;land;false;plains;2
12180;163;79;1;land;true;plains;2
12181;196;126;1;land;true;plains;2
12182;169;96;1;land;false;plains;2
12183;197;70;1;land;true;plains;2
12184;125;126;1;land;true;plains;2
12185;191;121;1;land;true;plains;2
12186;177;64;1;land;true;plains;2
12187;153;61;1;land;true;plains;2
12188;120;126;1;land;false;plains;2
12189;156;126;1;land;true;plains;2
12190;168;149;1;land;false;plains;3
12191;181;135;1;land;false;plains;3
12192;196;191;1;land;false;plains;3
12193;195;187;1;land;true;plains;3
12194;158;182;1;land;true;plains;3
12195;136;191;1;land;false;plains;3
12196;149;176;1;land;false;plains;3
12197;154;197;1;land;true;plains;3
12198;181;160;1;land;true;plains;3
12199;172;186;1;land;false;forest;3
12200;155;134;1;land;false;plains;3
12201;152;191;1;land;false;plains;3
12202;139;147;1;land;false;plains;3
12203;160;146;1;land;false;plains;3
12204;140;131;1;land;true;plains;3
12205;196;143;1;land;false;plains;3
12206;159;133;1;land;false;plains;3
12207;152;199;1;land;false;forest;3
12208;125;181;1;land;false;plains;3
12209;177;148;1;land;true;plains;3
12210;182;154;1;land;true;plains;3
12211;190;174;1;land;false;plains;3
12212;172;135;1;land;true;plains;3
12213;199;137;1;land;false;plains;3
12214;167;180;1;land;false;plains;3
12215;197;128;1;land;true;plains;3
12216;183;121;1;land;true;plains;3
12217;154;133;1;land;true;plains;3
12218;186;156;1;land;false;plains;3
12219;168;20;1;land;false;forest;3
12220;162;45;1;land;false;forest;3
12221;159;1;1;land;true;forest;3
12222;197;35;1;land;true;forest;3
12223;130;2;1;land;true;forest;3
12224;168;45;1;land;false;forest;3
12225;122;29;1;land;true;jungle;3
12226;179;21;1;land;true;forest;3
12227;165;12;1;land;true;forest;3
12228;198;25;1;land;true;forest;3
12229;187;34;1;land;false;forest;3
12230;171;23;1;land;true;forest;3
12231;194;0;1;land;false;forest;3
12232;169;40;1;land;false;forest;3
12233;142;47;1;land;true;forest;3
12234;196;46;1;land;true;jungle;3
12235;198;61;1;land;false;plains;3
12236;138;94;1;land;false;forest;3
12237;129;61;1;land;true;forest;3
12238;135;86;1;land;false;plains;3
12239;154;77;1;land;false;plains;3
12240;194;73;1;land;false;plains;3
12241;161;72;1;land;true;plains;3
12242;195;74;1;land;false;plains;3
12243;198;112;1;land;false;plains;3
12244;151;48;1;land;true;forest;3
12245;142;94;1;land;false;forest;3
12246;168;98;1;land;false;plains;3
12247;173;120;1;land;false;plains;3
12248;159;62;1;land;false;plains;3
12249;141;72;1;land;false;plains;3
12250;176;76;1;land;false;forest;3
12251;156;78;1;land;false;forest;3
12252;133;89;1;land;true;forest;3
12253;184;69;1;land;false;forest;3
12254;133;54;1;land;true;forest;3
12255;143;82;1;land;false;plains;3
12256;188;116;1;land;false;plains;3
12257;166;61;1;land;true;forest;3
12258;132;103;1;land;false;plains;3
12259;197;77;1;land;false;forest;3
12260;173;50;1;land;true;forest;3
12261;151;96;1;land;false;plains;3
12262;193;77;1;land;true;plains;3
12263;156;211;1;land;false;plains;3
12264;194;166;1;land;false;plains;3
12265;182;151;1;land;false;plains;3
12266;164;205;1;land;false;plains;3
12267;149;213;1;land;false;hills;3
12268;159;211;1;land;false;plains;3
12269;189;219;1;land;false;plains;3
12270;146;181;1;land;false;plains;3
12271;178;162;1;land;false;plains;3
12272;151;179;1;land;false;plains;3
12273;142;184;1;land;false;hills;3
12274;183;205;1;land;false;hills;3
12275;154;148;1;land;false;plains;3
12276;128;202;1;land;false;plains;3
12277;175;148;1;land;false;plains;3
12278;168;169;1;land;false;plains;3
12279;139;156;1;land;false;plains;3
12280;140;182;1;land;false;plains;3
12281;166;202;1;land;false;plains;3
12282;123;170;1;land;false;plains;3
12283;182;214;1;land;false;plains;3
12284;191;150;1;land;false;plains;3
12285;159;158;1;land;false;hills;3
12286;154;160;1;land;false;plains;3
12287;178;153;1;land;false;plains;3
12288;174;219;1;land;false;plains;3
12289;129;175;1;land;false;hills;3
12290;130;176;1;land;false;plains;3
12291;151;161;1;land;false;plains;3
12292;191;6;1;land;true;plains;3
12293;174;41;1;land;true;hills;3
12294;135;16;1;land;true;hills;3
12295;136;38;1;land;true;hills;3
12296;159;42;1;land;true;hills;3
12297;155;104;1;land;false;forest;3
12298;180;62;1;land;false;forest;3
12299;161;77;1;land;false;forest;3
12300;161;48;1;land;false;forest;3
12301;187;50;1;land;false;forest;3
12302;128;94;1;land;false;forest;3
12303;201;70;1;land;false;forest;3
12304;147;94;1;land;false;forest;3
12305;139;95;1;land;false;forest;3
12306;132;73;1;land;false;forest;3
12307;164;110;1;land;false;forest;3
12308;131;108;1;land;false;forest;3
12309;197;73;1;land;false;forest;3
12310;198;87;1;land;false;forest;3
12311;141;87;1;land;false;forest;3
12312;197;106;1;land;false;forest;3
12313;198;135;1;land;false;plains;3
12314;135;90;1;land;false;forest;3
12315;140;96;1;land;false;forest;3
12316;131;84;1;land;false;forest;3
12317;196;75;1;land;false;forest;3
12318;192;79;1;land;false;plains;3
12319;177;110;1;land;false;forest;3
12320;147;86;1;land;false;forest;3
12321;171;139;1;land;false;forest;3
12322;176;93;1;land;false;forest;3
12323;188;65;1;land;false;forest;3
12324;145;122;1;land;false;forest;3
12325;140;140;1;land;false;forest;3
12326;201;103;1;land;false;forest;3
12327;192;124;1;land;false;forest;3
12328;154;124;1;land;false;forest;3
12329;129;101;1;land;false;forest;3
12330;187;63;1;land;false;forest;3
12331;131;72;1;land;false;forest;3
12332;137;122;1;land;false;forest;3
12333;133;125;1;land;false;forest;3
12334;167;116;1;land;false;plains;3
12335;157;115;1;land;false;plains;3
12336;196;150;255;sea;false;ocean;0
12337;162;144;255;sea;false;ocean;0
12338;197;194;255;sea;true;ocean;0
12339;176;154;255;sea;false;ocean;0
12340;173;183;255;sea;true;ocean;0
12341;125;135;255;sea;true;ocean;0
12342;166;139;255;sea;false;ocean;0
12343;169;161;255;sea;false;ocean;0
12344;144;157;255;sea;true;ocean;0
12345;159;150;255;sea;true;ocean;0
12346;170;175;255;sea;true;ocean;0
12347;192;163;255;sea;false;ocean;0
12348;197;140;255;sea;false;ocean;0
12349;181;210;255;sea;false;ocean;0
12350;184;212;255;sea;false;ocean;0
12351;168;139;255;sea;false;ocean;0
12352;193;204;255;sea;false;ocean;0
12353;124;166;255;sea;true;ocean;0
12354;157;181;255;sea;false;ocean;0
12355;161;195;255;sea;false;ocean;0
12356;144;152;255;sea;false;ocean;0
12357;130;164;255;sea;true;ocean;0
12358;127;209;255;sea;true;ocean;0
12359;169;183;255;sea;false;ocean;0
12360;162;213;255;sea;false;ocean;0
12361;152;209;255;sea;true;ocean;0
12362;184;206;255;sea;true;ocean;0
12363;201;134;255;sea;false;ocean;0
12364;148;193;255;sea;false;ocean;0
12365;187;144;255;sea;false;ocean;0
12366;154;235;1;land;false;forest;3
12367;154;242;1;land;false;plains;3
12368;195;240;1;land;false;forest;3
12369;162;211;1;land;false;plains;3
12370;149;247;1;land;false;plains;3
12371;148;223;1;land;false;plains;3
12372;191;229;1;land;false;plains;3
12373;176;213;1;land;false;plains;3
12374;199;220;1;land;false;plains;3
12375;181;208;1;land;false;plains;3
12376;162;253;1;land;false;forest;3
12377;172;245;1;land;false;forest;3
12378;149;254;1;land;false;forest;3
12379;159;242;1;land;false;plains;3
12380;166;240;1;land;false;forest;3
12381;150;229;1;land;false;plains;3
12382;133;247;1;land;false;forest;3
12383;129;249;1;land;false;plains;3
12384;127;231;1;land;false;forest;3
12385;181;222;1;land;false;plains;3
12386;125;226;1;land;false;plains;3
12387;176;216;1;land;false;plains;3
12388;154;217;1;land;false;plains;3
12389;128;249;1;land;false;forest;3
12390;139;245;1;land;false;plains;3
12391;178;231;1;land;false;plains;3
12392;191;221;1;land;false;plains;3
12393;162;243;1;land;false;plains;3
12394;197;229;1;land;false;plains;3
12395;145;250;1;land;false;plains;3
12396;123;229;1;land;false;plains;3
12397;176;207;1;land;false;forest;3
12398;132;247;1;land;false;forest;3
12399;146;209;1;land;false;plains;3
12400;132;228;1;land;false;plains;3
12401;133;232;1;land;false;forest;3
12402;160;242;1;land;false;forest;3
12403;199;245;1;land;false;plains;3
12404;161;240;1;land;false;plains;3
12405;154;247;1;land;false;plains;3
12406;157;244;1;land;false;forest;3
12407;180;242;1;land;false;plains;3
12408;151;235;1;land;false;forest;3
12409;182;242;1;land;false;forest;3
12410;177;238;1;land;false;forest;3
